brand,model,year,mileage,fuel_type,transmission,condition,price
Ford,Fiesta,2007,278203,Diesel,Manual,Like New,31382.99
Ford,Mustang,2005,252862,Petrol,Automatic,Like New,22849.55
Tesla,Model 3,2004,171840,Petrol,Manual,Like New,29822.3
Honda,Fit,2014,25395,Diesel,Manual,New,76380.32
BMW,5 Series,2021,282346,Diesel,Automatic,New,40155.51
BMW,X3,2014,229707,Hybrid,Manual,Like New,21471.98
Tesla,Model X,2001,247181,Diesel,Manual,New,14346.62
Mercedes,E-Class,2000,204120,Petrol,Manual,New,36094.75
Mercedes,GLA,2022,224839,Electric,Manual,New,17932.96
Tesla,Model Y,2022,219882,Diesel,Automatic,Like New,19855.49
Mercedes,C-Class,2010,103235,Diesel,Automatic,Used,69968.98
Ford,Explorer,2009,45510,Hybrid,Manual,Like New,6874.55
BMW,5 Series,2017,87945,Hybrid,Automatic,Like New,16167.56
Tesla,Model S,2017,242802,Diesel,Manual,New,85214.72
BMW,X5,2016,250168,Petrol,Automatic,New,85266.84
Toyota,Prius,2007,2881,Petrol,Automatic,Used,36278.13
Ford,Explorer,2014,111860,Electric,Automatic,Used,13355.54
Audi,Q5,2007,166415,Diesel,Automatic,Used,71972.18
Ford,Mustang,2016,139728,Hybrid,Automatic,Used,39212.51
Tesla,Model S,2011,267885,Petrol,Manual,Like New,9319.14
Audi,A4,2007,147733,Electric,Automatic,Used,19993.56
Toyota,Camry,2013,290834,Diesel,Manual,Like New,18035.41
Tesla,Model S,2003,294977,Petrol,Manual,New,60966.05
Honda,CR-V,2000,102566,Diesel,Automatic,Used,90321.17
BMW,5 Series,2000,71240,Diesel,Manual,New,80341.84
Toyota,Prius,2018,106898,Petrol,Automatic,New,56919.02
BMW,3 Series,2015,209304,Petrol,Manual,Like New,45104.74
Mercedes,GLC,2013,80522,Petrol,Manual,Used,63774.29
Honda,Accord,2020,145512,Diesel,Automatic,Like New,47162.21
Honda,CR-V,2015,119107,Diesel,Automatic,New,28379.42
Toyota,Camry,2004,22462,Electric,Automatic,Used,69523.76
Honda,Fit,2008,279965,Hybrid,Automatic,New,87958.17
Audi,A4,2001,92889,Diesel,Manual,New,40422.68
Honda,CR-V,2017,88952,Hybrid,Automatic,Used,84946.15
BMW,X3,2005,193596,Petrol,Manual,Used,45952.79
BMW,5 Series,2008,177505,Diesel,Manual,Used,43126.91
Tesla,Model X,2000,221576,Electric,Manual,Like New,7690.81
BMW,5 Series,2008,219393,Electric,Manual,Like New,71051.5
Tesla,Model S,2015,275455,Hybrid,Manual,New,81712.74
BMW,X5,2012,254084,Petrol,Manual,Used,68037.91
Audi,A3,2008,129466,Hybrid,Automatic,New,19379.29
Tesla,Model S,2020,30531,Petrol,Manual,New,14812.88
Ford,Fiesta,2012,14588,Electric,Manual,New,59421.58
Mercedes,GLC,2008,143452,Hybrid,Manual,New,43144.04
Toyota,RAV4,2010,173717,Electric,Automatic,New,45764.29
BMW,X5,2003,161929,Electric,Automatic,Used,96941.02
Honda,Fit,2001,21711,Petrol,Manual,Like New,73772.65
BMW,5 Series,2005,136169,Hybrid,Automatic,Used,44119.84
Honda,CR-V,2013,159465,Hybrid,Manual,Used,6814.43
Mercedes,GLC,2003,284220,Electric,Automatic,Used,8239.09
Mercedes,E-Class,2005,160389,Electric,Manual,Like New,70056.35
Mercedes,GLC,2018,58480,Petrol,Automatic,Like New,84585.18
Honda,Fit,2005,269188,Diesel,Automatic,Like New,72231.75
BMW,X3,2001,250309,Diesel,Automatic,Used,43559.34
Mercedes,C-Class,2017,55486,Electric,Manual,Like New,7957.9
Audi,A3,2012,55162,Diesel,Manual,New,96903.15
Tesla,Model S,2008,210359,Diesel,Manual,Like New,98701.93
Honda,CR-V,2022,29882,Diesel,Automatic,Used,57189.63
Honda,CR-V,2018,54078,Diesel,Automatic,Used,11713.74
BMW,3 Series,2012,238680,Electric,Manual,New,56392.39
Honda,CR-V,2010,108730,Diesel,Automatic,Like New,89772.15
Honda,Fit,2000,174898,Diesel,Manual,Like New,69598.62
Mercedes,C-Class,2023,98938,Petrol,Manual,New,73398.98
BMW,5 Series,2021,118319,Electric,Manual,Used,13072.13
Mercedes,E-Class,2006,32543,Hybrid,Manual,Used,15118.61
Tesla,Model 3,2020,124279,Hybrid,Automatic,Like New,17098.13
Tesla,Model 3,2014,29362,Petrol,Automatic,Like New,90915.8
Mercedes,GLA,2000,158818,Petrol,Automatic,Like New,54955.72
Tesla,Model S,2011,242721,Electric,Manual,Like New,80199.63
BMW,X5,2006,165229,Hybrid,Automatic,Like New,15952.67
Toyota,Camry,2014,142394,Diesel,Manual,Used,93126.06
Mercedes,GLC,2020,69812,Petrol,Manual,Used,83008.5
Audi,A4,2018,296161,Hybrid,Manual,Used,26352.59
Audi,Q7,2000,228208,Electric,Manual,Used,88047.31
Honda,Accord,2016,279773,Diesel,Manual,New,30027.06
Tesla,Model 3,2016,128614,Electric,Manual,Used,24507.29
Audi,Q5,2002,96950,Petrol,Automatic,New,30103.17
Honda,Accord,2011,174942,Hybrid,Automatic,Used,91445.73
Toyota,Camry,2005,64829,Hybrid,Automatic,Like New,91981.24
BMW,X5,2010,245602,Hybrid,Automatic,Like New,36254.6
BMW,3 Series,2002,10588,Hybrid,Manual,Like New,72016.25
BMW,5 Series,2007,168217,Diesel,Manual,New,69195.8
Audi,A3,2013,272743,Diesel,Automatic,Used,81623.45
Toyota,Camry,2013,208502,Electric,Automatic,Used,33168.4
Audi,Q5,2009,134011,Diesel,Automatic,New,53463.16
Tesla,Model 3,2001,252856,Petrol,Automatic,New,68429.03
Audi,Q5,2013,284293,Petrol,Automatic,New,7494.4
Toyota,Camry,2008,197639,Hybrid,Automatic,New,40790.18
Toyota,Prius,2002,141280,Petrol,Automatic,New,71109.39
Tesla,Model S,2020,197170,Electric,Automatic,Like New,28996.53
Toyota,Corolla,2007,180564,Diesel,Manual,Used,95981.89
Toyota,Corolla,2015,20951,Diesel,Manual,New,7865.33
BMW,X3,2001,179992,Diesel,Manual,Like New,96018.28
Tesla,Model X,2005,46766,Petrol,Manual,New,25592.57
Ford,Mustang,2020,159423,Diesel,Automatic,Like New,9638.09
Ford,Explorer,2011,87122,Hybrid,Manual,New,32785.03
Toyota,Corolla,2004,271452,Hybrid,Automatic,Used,79696.82
Ford,Explorer,2001,83211,Hybrid,Manual,New,76481.99
Ford,Focus,2015,126534,Petrol,Automatic,New,24839.84
Toyota,RAV4,2004,8720,Diesel,Automatic,Used,23695.06
Ford,Focus,2014,79993,Petrol,Manual,Used,66045.09
Audi,Q5,2011,219973,Diesel,Manual,New,48517.86
Honda,Accord,2003,25905,Electric,Automatic,Used,80267.55
Tesla,Model 3,2014,204580,Electric,Automatic,Used,7292.61
Honda,Accord,2010,50385,Petrol,Automatic,Like New,62989.13
Toyota,Corolla,2015,30653,Hybrid,Manual,Used,74413.84
BMW,3 Series,2022,91865,Petrol,Manual,Used,99371.68
Tesla,Model 3,2005,125813,Hybrid,Automatic,New,69484.26
Toyota,Prius,2013,145871,Diesel,Manual,New,27025.29
BMW,5 Series,2017,191175,Hybrid,Automatic,Like New,15277.69
Honda,Fit,2011,248535,Hybrid,Manual,New,65887.09
Toyota,Camry,2010,15052,Diesel,Manual,Used,54702.39
Tesla,Model Y,2012,137116,Electric,Manual,Used,90418.8
Tesla,Model 3,2020,150943,Diesel,Manual,Used,74027.76
Mercedes,E-Class,2022,220375,Petrol,Manual,New,53425.53
Audi,Q7,2010,21381,Petrol,Automatic,Used,43341.0
Ford,Focus,2022,148346,Petrol,Automatic,Used,43415.6
BMW,3 Series,2015,243234,Petrol,Manual,Like New,26498.91
Mercedes,GLA,2014,256017,Petrol,Automatic,Like New,6645.97
Ford,Mustang,2020,235020,Electric,Automatic,Like New,59616.51
Ford,Mustang,2014,49892,Electric,Manual,New,25179.4
Toyota,Camry,2003,181593,Hybrid,Automatic,Used,24791.06
Ford,Mustang,2010,214992,Petrol,Manual,Used,16911.22
Audi,A3,2018,280064,Diesel,Automatic,Used,23011.57
Tesla,Model 3,2014,278846,Petrol,Automatic,Like New,8019.97
Mercedes,C-Class,2003,256216,Electric,Automatic,Used,69051.99
Ford,Fiesta,2020,264038,Petrol,Automatic,Used,43132.73
Toyota,Camry,2012,293129,Electric,Automatic,Used,58344.84
Audi,A4,2021,159359,Hybrid,Automatic,Used,65510.97
Honda,Civic,2018,258771,Hybrid,Automatic,Used,97386.03
Tesla,Model Y,2001,125702,Hybrid,Manual,New,11485.26
Tesla,Model 3,2013,73527,Electric,Manual,Used,44702.18
Mercedes,E-Class,2003,146511,Petrol,Manual,New,28360.3
Tesla,Model Y,2015,225692,Petrol,Manual,Used,50287.63
Ford,Explorer,2020,158731,Diesel,Automatic,New,92444.87
Toyota,Corolla,2019,287120,Electric,Automatic,Used,73778.51
Tesla,Model Y,2013,235311,Diesel,Automatic,Used,67885.21
Tesla,Model S,2014,198937,Hybrid,Manual,Used,46918.36
Honda,CR-V,2002,199378,Petrol,Manual,Used,68755.69
Honda,CR-V,2007,56697,Electric,Manual,Like New,8075.66
BMW,X3,2015,70382,Diesel,Automatic,Used,60692.67
Audi,A3,2009,278795,Diesel,Manual,New,57608.77
Ford,Fiesta,2003,180116,Diesel,Automatic,Like New,37930.84
Tesla,Model 3,2017,14633,Petrol,Manual,Like New,24143.84
Tesla,Model S,2001,79164,Petrol,Automatic,Used,81717.78
Toyota,Prius,2016,262713,Petrol,Manual,New,10116.9
BMW,X5,2012,123425,Electric,Automatic,New,11618.92
Audi,Q7,2003,250220,Petrol,Manual,Like New,46849.57
BMW,5 Series,2010,295182,Electric,Manual,New,28992.68
Mercedes,GLA,2006,180160,Diesel,Automatic,Used,75817.98
Audi,Q7,2011,204249,Diesel,Automatic,Used,65248.06
Tesla,Model Y,2009,205538,Hybrid,Manual,Used,78390.81
Tesla,Model X,2006,197865,Petrol,Automatic,Used,35844.5
Audi,A4,2012,201466,Diesel,Manual,Used,75349.3
Tesla,Model Y,2006,187223,Petrol,Automatic,Like New,86918.81
Ford,Fiesta,2023,111174,Electric,Manual,Used,37801.08
Audi,Q5,2016,137980,Diesel,Automatic,Used,37290.1
BMW,X3,2009,68447,Petrol,Manual,Like New,90495.38
Audi,Q5,2009,205599,Diesel,Manual,Like New,9730.07
Tesla,Model X,2023,226301,Diesel,Manual,Like New,38267.99
Ford,Fiesta,2003,279778,Petrol,Automatic,New,16273.89
Ford,Fiesta,2019,286705,Diesel,Manual,New,7753.16
Mercedes,GLA,2003,55063,Diesel,Automatic,Used,15722.59
BMW,X3,2021,288065,Diesel,Automatic,Used,45968.35
Honda,Accord,2006,19340,Diesel,Automatic,Used,70260.83
Honda,CR-V,2021,62781,Electric,Manual,New,32481.83
Audi,Q5,2000,277045,Diesel,Automatic,Used,85719.15
Mercedes,GLA,2011,10638,Hybrid,Automatic,Used,46573.48
Toyota,Prius,2023,217986,Diesel,Automatic,New,96981.66
Audi,A3,2012,221668,Petrol,Manual,Like New,95644.79
Mercedes,GLC,2009,294786,Hybrid,Automatic,New,78461.24
BMW,3 Series,2014,25378,Electric,Automatic,Used,93578.52
BMW,X3,2012,118171,Hybrid,Automatic,New,72174.13
BMW,X3,2022,214801,Hybrid,Automatic,Like New,90080.4
BMW,3 Series,2021,64377,Hybrid,Manual,Like New,27465.0
BMW,X5,2021,260339,Petrol,Manual,Like New,37814.92
Mercedes,C-Class,2020,54691,Petrol,Automatic,Like New,76528.36
Mercedes,E-Class,2021,91782,Petrol,Automatic,Like New,45333.32
Ford,Focus,2008,259896,Electric,Automatic,Like New,84546.11
Honda,Fit,2008,78343,Petrol,Automatic,Used,88375.69
Tesla,Model S,2014,121399,Petrol,Manual,Used,33474.3
BMW,5 Series,2009,31357,Hybrid,Manual,New,83227.83
Toyota,Corolla,2023,294458,Petrol,Manual,Used,19655.11
Tesla,Model Y,2009,70283,Diesel,Manual,Like New,36748.69
Mercedes,C-Class,2007,59567,Petrol,Automatic,Used,54206.67
Toyota,Prius,2023,237778,Electric,Automatic,New,26512.16
Toyota,Prius,2015,141758,Electric,Manual,Like New,60030.44
Toyota,RAV4,2016,61606,Diesel,Manual,Used,59976.03
Ford,Fiesta,2004,281035,Electric,Automatic,Used,24655.78
Mercedes,GLA,2003,101732,Electric,Automatic,New,80585.93
Toyota,RAV4,2017,191791,Hybrid,Automatic,Like New,65006.23
BMW,X3,2023,292021,Diesel,Automatic,New,35187.25
Audi,A4,2018,249465,Hybrid,Automatic,Like New,27057.55
Toyota,Corolla,2003,224589,Hybrid,Manual,Like New,88481.26
Ford,Fiesta,2006,14026,Petrol,Manual,Used,84395.51
Tesla,Model Y,2009,282566,Diesel,Automatic,New,26827.26
Mercedes,GLC,2017,295625,Petrol,Automatic,New,8382.5
Ford,Explorer,2018,109384,Petrol,Manual,New,81430.6
Toyota,Corolla,2003,252771,Hybrid,Automatic,Like New,63473.31
Mercedes,C-Class,2009,58031,Electric,Manual,New,14583.79
Audi,A3,2000,68232,Diesel,Manual,Like New,60799.03
Toyota,Camry,2022,143084,Electric,Manual,New,47957.36
Ford,Focus,2017,236503,Hybrid,Manual,New,78582.28
Honda,Fit,2004,292104,Hybrid,Automatic,Used,24863.06
BMW,X3,2014,87695,Hybrid,Automatic,New,48049.89
Tesla,Model X,2016,130066,Hybrid,Manual,Used,19843.19
Ford,Fiesta,2002,138982,Hybrid,Automatic,Used,95965.09
Mercedes,GLA,2011,264837,Hybrid,Automatic,Like New,78980.12
Toyota,Corolla,2001,115313,Electric,Automatic,New,74988.63
BMW,3 Series,2000,28810,Petrol,Automatic,New,70569.63
Toyota,Prius,2022,20092,Electric,Manual,New,45216.96
Mercedes,C-Class,2020,58105,Diesel,Automatic,Used,92711.83
Toyota,RAV4,2016,161577,Electric,Manual,New,11927.12
Honda,Civic,2021,204300,Hybrid,Manual,Like New,81309.61
BMW,3 Series,2015,290699,Electric,Automatic,Like New,25447.11
BMW,X3,2004,71934,Petrol,Manual,New,35782.66
Mercedes,GLA,2014,72788,Diesel,Automatic,Used,54345.82
Tesla,Model S,2002,280083,Electric,Automatic,Like New,79352.23
Honda,CR-V,2006,155223,Petrol,Manual,Like New,84660.82
Ford,Explorer,2010,128068,Electric,Automatic,Used,60454.56
Toyota,Camry,2009,36,Diesel,Manual,Like New,43288.37
Audi,Q5,2008,39051,Electric,Manual,Used,94917.73
Toyota,Camry,2013,80738,Hybrid,Automatic,Like New,28419.52
Toyota,Camry,2012,60071,Electric,Automatic,Used,81293.98
Ford,Focus,2001,130613,Petrol,Automatic,Like New,63144.71
Toyota,Camry,2002,73601,Electric,Manual,New,40805.03
Honda,Civic,2006,29873,Petrol,Automatic,Like New,5129.96
Honda,Fit,2020,167720,Diesel,Manual,Like New,47426.93
BMW,X3,2017,71468,Electric,Manual,New,31288.4
Mercedes,E-Class,2002,288614,Diesel,Automatic,New,14912.93
Tesla,Model 3,2009,196201,Diesel,Automatic,New,12140.06
Audi,A3,2021,8328,Electric,Automatic,New,38018.04
Toyota,Camry,2006,137405,Petrol,Manual,Used,63401.95
Toyota,Prius,2008,251519,Diesel,Automatic,Used,84564.33
Ford,Focus,2016,121173,Diesel,Manual,Like New,22438.51
Mercedes,GLC,2010,46638,Electric,Automatic,Like New,45341.18
Honda,Accord,2006,273412,Electric,Automatic,Like New,42235.83
Audi,A4,2023,201675,Electric,Manual,Used,53772.43
BMW,5 Series,2013,113920,Electric,Manual,Like New,81910.79
Honda,CR-V,2018,171813,Electric,Automatic,Like New,57596.3
Mercedes,E-Class,2003,7887,Hybrid,Automatic,Used,85432.22
Tesla,Model S,2005,228978,Electric,Automatic,Like New,54262.42
BMW,5 Series,2009,24918,Petrol,Automatic,Used,62365.5
Tesla,Model X,2006,297641,Diesel,Automatic,Used,46551.41
Ford,Fiesta,2012,192081,Petrol,Manual,New,83194.08
Ford,Explorer,2013,274073,Petrol,Manual,New,92763.58
Toyota,Corolla,2003,102201,Hybrid,Manual,Used,65718.75
Tesla,Model X,2007,210171,Electric,Manual,Used,82974.33
Mercedes,E-Class,2004,290690,Diesel,Automatic,New,10605.32
Audi,Q7,2000,209496,Petrol,Manual,Like New,91080.62
BMW,5 Series,2003,168410,Electric,Manual,Like New,22947.88
Honda,CR-V,2002,82494,Electric,Manual,Like New,29369.44
Mercedes,GLA,2008,215859,Hybrid,Automatic,Used,10066.36
Mercedes,GLA,2007,233853,Hybrid,Manual,New,96713.01
Ford,Fiesta,2000,128279,Hybrid,Automatic,Like New,85941.03
Tesla,Model S,2005,81991,Diesel,Manual,New,91752.54
Toyota,Camry,2008,290157,Petrol,Automatic,New,85485.54
Toyota,Camry,2006,52132,Hybrid,Manual,Used,50555.4
BMW,3 Series,2003,255069,Hybrid,Automatic,Like New,92787.78
Ford,Explorer,2012,159156,Hybrid,Manual,New,97099.92
Mercedes,E-Class,2016,152215,Petrol,Automatic,Used,52743.86
Audi,A4,2001,91627,Petrol,Automatic,Used,21684.35
Ford,Focus,2004,122772,Hybrid,Manual,Used,67569.14
BMW,5 Series,2011,229415,Hybrid,Automatic,Like New,97666.64
BMW,X5,2020,141294,Electric,Automatic,Like New,87853.95
Ford,Focus,2007,259013,Hybrid,Manual,Used,86872.44
BMW,5 Series,2005,16116,Diesel,Manual,Like New,93712.71
Ford,Mustang,2007,182124,Diesel,Automatic,Like New,89925.46
Honda,Accord,2017,51369,Hybrid,Manual,New,78746.76
Ford,Explorer,2002,179889,Petrol,Manual,Used,73235.92
Tesla,Model 3,2021,233982,Electric,Manual,Used,30152.88
Ford,Explorer,2011,214275,Petrol,Automatic,Like New,64027.3
BMW,X3,2002,205383,Hybrid,Automatic,Used,54541.42
Tesla,Model Y,2021,291799,Diesel,Automatic,Used,86884.69
BMW,X5,2005,188874,Electric,Automatic,Used,51712.69
Toyota,Prius,2001,47632,Petrol,Automatic,Like New,17135.56
Toyota,Prius,2022,211284,Petrol,Automatic,Like New,5472.39
Tesla,Model S,2011,161848,Hybrid,Automatic,Like New,69397.95
Honda,Civic,2001,191082,Electric,Manual,New,57241.3
Toyota,RAV4,2005,213807,Diesel,Automatic,Used,36441.48
Ford,Focus,2016,196523,Hybrid,Automatic,New,21052.35
BMW,5 Series,2002,179884,Electric,Manual,Like New,49337.96
Toyota,Corolla,2001,281039,Petrol,Manual,New,14527.21
Toyota,Corolla,2022,235892,Hybrid,Manual,Used,36930.31
Honda,Fit,2019,213408,Petrol,Automatic,Used,41025.13
Tesla,Model X,2007,242718,Petrol,Manual,Like New,49233.78
Tesla,Model X,2021,192879,Hybrid,Automatic,Like New,49328.97
Mercedes,C-Class,2011,23086,Hybrid,Automatic,New,29415.54
Honda,Fit,2003,85637,Hybrid,Automatic,Like New,85770.04
Ford,Fiesta,2004,158279,Hybrid,Manual,New,38776.63
Tesla,Model S,2012,151969,Hybrid,Manual,Used,26810.79
BMW,X3,2014,63083,Petrol,Automatic,Used,21701.94
Honda,Accord,2022,95028,Diesel,Automatic,Used,35644.95
Toyota,RAV4,2015,97551,Diesel,Automatic,Used,11417.52
BMW,5 Series,2009,138355,Hybrid,Manual,Used,8126.21
BMW,5 Series,2022,94024,Petrol,Automatic,New,62488.51
Toyota,RAV4,2015,262399,Diesel,Manual,Used,63818.98
Honda,Civic,2011,207627,Diesel,Automatic,New,55310.88
Toyota,Corolla,2016,15487,Diesel,Manual,Used,77417.09
Mercedes,GLC,2015,19346,Petrol,Automatic,New,8719.3
BMW,5 Series,2011,297194,Hybrid,Manual,New,93917.45
Audi,Q7,2007,270888,Hybrid,Manual,New,14031.19
Audi,A4,2019,61596,Hybrid,Manual,Like New,69032.18
Ford,Mustang,2002,214469,Electric,Manual,New,17672.68
Tesla,Model Y,2015,177175,Electric,Manual,New,88591.02
Toyota,Prius,2012,153048,Electric,Manual,Used,53517.76
Toyota,RAV4,2022,6277,Petrol,Automatic,New,12817.89
Ford,Fiesta,2018,133332,Diesel,Automatic,New,63588.79
Ford,Fiesta,2007,240515,Diesel,Automatic,Like New,5865.44
Ford,Mustang,2021,260577,Petrol,Automatic,Used,78722.11
BMW,X5,2004,196955,Petrol,Manual,Like New,66805.57
Mercedes,E-Class,2019,286885,Hybrid,Automatic,Like New,25199.35
Toyota,Camry,2007,299355,Hybrid,Manual,Like New,40601.34
BMW,X5,2023,240464,Electric,Manual,New,5741.64
Ford,Focus,2011,258445,Electric,Manual,Like New,70899.96
Toyota,Corolla,2000,269013,Petrol,Automatic,Like New,35653.47
BMW,3 Series,2020,94515,Electric,Manual,Used,59300.95
Mercedes,GLC,2019,150494,Diesel,Automatic,Used,95889.12
BMW,X5,2005,166685,Petrol,Automatic,Used,33449.34
Mercedes,C-Class,2021,188088,Petrol,Automatic,Used,99072.6
Ford,Focus,2017,60110,Diesel,Automatic,Like New,65109.2
Mercedes,GLA,2007,219601,Hybrid,Automatic,Used,27998.42
Toyota,Camry,2006,208994,Hybrid,Manual,New,46493.9
Ford,Mustang,2000,296177,Diesel,Manual,Like New,75343.05
Toyota,RAV4,2020,260705,Diesel,Automatic,Used,47415.4
Audi,A4,2015,12938,Electric,Manual,Like New,11508.22
Honda,Accord,2011,130842,Petrol,Automatic,Used,21017.35
Mercedes,C-Class,2005,264418,Electric,Manual,Like New,80173.29
Honda,Civic,2019,150033,Diesel,Manual,Used,66595.44
Honda,Accord,2001,20044,Electric,Manual,New,59133.42
Mercedes,E-Class,2013,99372,Diesel,Manual,Used,20924.09
Ford,Fiesta,2003,276850,Electric,Manual,Like New,84586.96
Audi,Q7,2000,137046,Electric,Manual,Like New,96270.31
Toyota,Prius,2022,21213,Hybrid,Manual,New,8884.27
BMW,X3,2017,1950,Diesel,Manual,Like New,12413.03
Toyota,RAV4,2012,254043,Electric,Manual,New,89048.83
BMW,X5,2001,216085,Petrol,Manual,Like New,82477.46
Toyota,Prius,2008,272555,Electric,Manual,Like New,63703.77
Mercedes,GLA,2020,148843,Electric,Manual,New,94771.69
Audi,Q5,2001,297197,Petrol,Manual,Like New,66410.9
BMW,3 Series,2008,248966,Diesel,Automatic,Like New,25518.6
Tesla,Model X,2000,138117,Hybrid,Manual,New,74221.02
Ford,Explorer,2010,29714,Hybrid,Manual,Used,66342.48
Toyota,RAV4,2002,165458,Hybrid,Manual,New,98645.75
Toyota,Corolla,2019,270706,Petrol,Manual,Like New,25320.09
BMW,3 Series,2022,12026,Electric,Manual,Used,61799.07
Ford,Fiesta,2003,106147,Diesel,Manual,Used,79115.91
Ford,Fiesta,2017,31589,Electric,Automatic,Used,37203.39
Mercedes,C-Class,2022,108199,Hybrid,Automatic,New,41069.56
Tesla,Model Y,2005,288988,Electric,Automatic,Used,89350.67
Mercedes,E-Class,2002,208574,Petrol,Manual,Used,43398.51
Mercedes,GLA,2021,214340,Petrol,Manual,Used,64349.62
Mercedes,GLC,2010,54708,Diesel,Manual,Like New,89477.62
Mercedes,C-Class,2014,70825,Diesel,Automatic,New,24933.53
Mercedes,GLA,2021,51574,Hybrid,Manual,New,98278.34
Audi,A3,2004,232409,Diesel,Manual,Like New,71685.59
Ford,Explorer,2019,186381,Electric,Automatic,Used,52131.56
Mercedes,C-Class,2009,64230,Petrol,Automatic,Like New,45937.45
Ford,Mustang,2011,254451,Petrol,Manual,Like New,95664.64
Ford,Fiesta,2014,247174,Petrol,Manual,Used,24543.86
Honda,CR-V,2016,219700,Diesel,Manual,Used,34609.91
Audi,Q5,2009,287249,Petrol,Manual,New,34240.31
Mercedes,GLA,2005,246514,Petrol,Automatic,Used,32455.6
Toyota,RAV4,2017,264491,Petrol,Manual,Like New,49511.11
BMW,5 Series,2012,226094,Hybrid,Manual,Like New,98972.03
Tesla,Model X,2002,148182,Hybrid,Automatic,Used,89434.74
Toyota,Corolla,2023,193242,Diesel,Manual,New,36155.21
Audi,A4,2009,182873,Petrol,Manual,Like New,45172.66
BMW,3 Series,2013,124926,Diesel,Automatic,Used,68600.67
Audi,Q5,2005,81147,Petrol,Automatic,New,6629.41
Ford,Explorer,2002,19199,Petrol,Manual,New,82914.6
BMW,5 Series,2015,183208,Petrol,Automatic,Like New,88580.82
Ford,Explorer,2006,220868,Diesel,Automatic,Like New,86434.03
Toyota,Corolla,2019,120787,Diesel,Manual,New,40630.17
Toyota,Corolla,2013,114427,Petrol,Automatic,New,48889.95
BMW,3 Series,2008,148063,Electric,Manual,New,6176.89
BMW,X5,2014,153625,Diesel,Manual,Used,42942.56
Mercedes,GLA,2020,220782,Hybrid,Manual,Like New,48740.55
Audi,Q7,2002,87493,Diesel,Manual,New,91162.56
Mercedes,GLA,2001,274915,Petrol,Automatic,Like New,89928.83
Audi,Q7,2001,125607,Electric,Manual,Like New,96779.22
Mercedes,GLA,2002,246834,Petrol,Manual,Like New,89084.97
Ford,Fiesta,2017,79876,Hybrid,Manual,New,5779.07
BMW,3 Series,2013,167071,Diesel,Manual,Used,65938.78
Toyota,Prius,2019,202959,Diesel,Automatic,New,11482.58
Audi,A4,2017,243722,Petrol,Automatic,Like New,30896.46
Audi,Q7,2009,44440,Petrol,Automatic,New,59939.22
Toyota,Camry,2001,31655,Hybrid,Manual,New,71558.31
Mercedes,GLA,2021,43039,Electric,Automatic,Like New,67190.04
Audi,Q7,2000,72219,Hybrid,Automatic,Like New,9660.54
Tesla,Model S,2003,186061,Electric,Manual,New,14842.37
Ford,Fiesta,2013,273388,Diesel,Automatic,New,17215.75
BMW,X3,2000,94594,Electric,Manual,New,13684.37
Toyota,Prius,2013,170623,Electric,Automatic,New,21932.27
BMW,5 Series,2015,194302,Diesel,Automatic,Used,70406.34
Tesla,Model 3,2021,290515,Diesel,Automatic,New,83929.54
